,video_id,comment_id,comment,like_count,reply_count,published_at
5724,SDPITj1wlkg,UgwqblglMMi9WsXlRaF4AaABAg,Mommy,0,0,2021-12-09T03:33:35Z
5725,SDPITj1wlkg,UgyPJtbyRgTS7PMeczJ4AaABAg,Next !,0,0,2021-12-08T23:02:21Z
5726,SDPITj1wlkg,UgyFV5IviKRhaBbTaMl4AaABAg,Vale.  Vamos.  A.  Ver.  Surten.  El.   Billetes.  Valen.  Están.  Claro.  Voy.  Sino.  Cortes. De.  Luz.  Yo.  Soy.  La.  Luz.  Valen,0,0,2021-12-08T18:23:22Z
5727,SDPITj1wlkg,UgyAlb282Co8rHTdTW14AaABAg,ICONIC DUO.,0,0,2021-12-08T16:21:14Z
5728,SDPITj1wlkg,Ugz38UCwgwUglmyClDR4AaABAg,Bruno mars reminds me of mj so much or is that just me,2,0,2021-12-08T13:15:33Z
5729,SDPITj1wlkg,UgzKDTQVuItR5PKzYJx4AaABAg,Bruno 🖤 every move!,0,0,2021-12-08T10:21:10Z
5730,SDPITj1wlkg,UgwCMUNOhSBBHBLAYXt4AaABAg,i see a Jabbawokkee,0,0,2021-12-08T09:56:13Z
5731,SDPITj1wlkg,UgwttLUSLwdFsCxZlBx4AaABAg,A clone evil demon,0,0,2021-12-08T00:38:03Z
5732,SDPITj1wlkg,UgxB3C-METLjNEHwcWB4AaABAg,And shasha doing her thing satans bride,0,0,2021-12-08T00:36:58Z
5733,SDPITj1wlkg,UgxoTCCk2FyqmTNouQV4AaABAg,Watch these demons dance satan should be proud,0,0,2021-12-08T00:34:52Z
5734,SDPITj1wlkg,UgzNHrXUgTUg8OKtxcx4AaABAg,Beyonce is wearing the same outfit as Michael Jackson back in the 90s' superbowl 😍,0,0,2021-12-08T00:05:41Z
5735,SDPITj1wlkg,Ugx9wyw_fKJH0Jj7qSR4AaABAg,You can certainly see the man's dancing influences. I see Michael Jackson from both The Jackson Five and solo Michael Jackson. I see James Brown and MC Hammer. While I don't care for his music (I'm old) I cannot sit still while he performs.,1,0,2021-12-07T15:52:24Z
5736,SDPITj1wlkg,UgxjQp242QATf7oNTSR4AaABAg,Sing and dance for me boy,0,0,2021-12-07T10:19:43Z
5737,SDPITj1wlkg,Ugy1nvg6BsZA_1zV10l4AaABAg,I love how she’s starts off with “OKAY LADIES NOW LETS GET IN FORMATION 2x” while more female dancers come from behind her‼️😍😍,10,0,2021-12-07T09:07:30Z
5738,SDPITj1wlkg,UgyW1OQ4opkcC_qBbwJ4AaABAg,One of the too half time shows ever. The amount of talent and energy they brought. I'm.not even a Bey Fan but she is a force!,4,1,2021-12-07T06:22:52Z
5739,SDPITj1wlkg,UgyjJ--3Yo6jnH_mjUt4AaABAg,Vale. Fantástico,0,0,2021-12-07T01:54:06Z
5740,SDPITj1wlkg,UgzDDwbQ0j0Btr_cFBx4AaABAg,Ngl,0,0,2021-12-06T18:23:58Z
5741,SDPITj1wlkg,UgwiLfFhRpBPLXHzdnV4AaABAg,Best dance I ever seen mgl,0,0,2021-12-06T18:23:45Z
5742,SDPITj1wlkg,UgyWmzEoadU89eP2F6V4AaABAg,Россию хочу сметаны русской поесть с негом чистым умыться песен русских родных послушать. ....сока берёзового попить....... Брат лисы Алисы 🦊🌛,0,0,2021-12-06T17:54:38Z
5743,SDPITj1wlkg,Ugy2AWkW4JEV8LzIQwV4AaABAg,Leggo Bruno & gang,0,0,2021-12-06T17:07:53Z
5744,SDPITj1wlkg,UgxFqQGKP0Zzoo5lrPx4AaABAg,Perfect,0,0,2021-12-06T14:04:37Z
5745,SDPITj1wlkg,Ugz7f2ywZBosoaeTpCp4AaABAg,"beyonce doesn't smile, so what? she's alpha!  that means she's rich, but singer rich. not really rich. but richer than you. so, YOU smile.",0,0,2021-12-06T13:19:19Z
5746,SDPITj1wlkg,UgzCddb8LJNZweT11SN4AaABAg,"I'm dying of laughter that the fact that Bruno Mars is the shortest 
no offense I'm 5,3",1,0,2021-12-06T09:22:02Z
5747,SDPITj1wlkg,Ugxt6KkHLcnNbmg-VVJ4AaABAg,THIS will NEVER get old!!!,3,0,2021-12-06T00:20:54Z
5748,SDPITj1wlkg,Ugyzr72oiBBuviP-Yyt4AaABAg,Bruno  is fantastic,1,0,2021-12-05T20:00:15Z
5749,SDPITj1wlkg,UgzDTsX8z7wnJnUktER4AaABAg,💛🐝,0,0,2021-12-05T19:58:14Z
5750,SDPITj1wlkg,UgwpcVUx8Sg5QPzP9jJ4AaABAg,"かっこいい！！！！！！
みんな楽しそう(*^^*)",1,0,2021-12-05T16:20:55Z
5751,SDPITj1wlkg,UgwEfehCtCT_Xm_pyEV4AaABAg,Ooooooh Wow 💋,0,0,2021-12-05T11:13:42Z
5752,SDPITj1wlkg,UgyePyUq2PnuNrOVUZB4AaABAg,Shepherd's Chapel Network !!!!!!! Pastor Murray is an Anointed Servant of GOD who teaches the Word of GOD with Authority!!!!!!!,0,0,2021-12-05T09:53:33Z
5753,SDPITj1wlkg,UgyhcFh9Mrt_HGXwZj54AaABAg,WHERE'S SHAKIRAS TONGUE ????,0,0,2021-12-05T07:12:32Z
5754,SDPITj1wlkg,UgzGoZFYTDr76Q1cJUp4AaABAg,💃💃💃💃💃💃💃,0,0,2021-12-04T22:51:24Z
5755,SDPITj1wlkg,Ugzu2z_6DyQlVodfGVd4AaABAg,One of the best half time shows ever! One for the books!! ✌🏾,6,1,2021-12-04T08:48:46Z
5756,SDPITj1wlkg,UgxSNgZymE_nHseJo5F4AaABAg,amo um artista completo,0,0,2021-12-04T05:11:42Z
5757,SDPITj1wlkg,UgyMh-apw-gnv3hsigJ4AaABAg,Time stamp @3:10 the Get down Break .Dynamic Rehearsals..then Full press to perform on a Big Stage with Millions watching On TV Classic Superbowl Halftime Set..,0,0,2021-12-04T04:42:18Z
5758,SDPITj1wlkg,UgzTptFnpEY-EMVuZat4AaABAg,Good tamden between Bruno Mars And Beyonce best  concert ever,1,0,2021-12-04T02:19:48Z
5759,SDPITj1wlkg,Ugwjm3HgAj4XIPOkQmt4AaABAg,Who was the white guy?,0,1,2021-12-04T01:02:57Z
5760,SDPITj1wlkg,UgwiR32rdHXIT3ScUNB4AaABAg,I was only looking at Bruno.  Love him!!,2,0,2021-12-03T23:35:16Z
5761,SDPITj1wlkg,UgwwmCwAOQUEDi8joPl4AaABAg,Congrats to everyone who is early and found this comment 🎉🥳🎉🥳🎉🍾,0,0,2021-12-03T20:04:46Z
5762,SDPITj1wlkg,Ugw-2mZQF9WiejzVwVh4AaABAg,I just don’t understand why some people are hating so much on Beyonce. I mean yeah she could not be your idol but she is a classy lady. ❤️,1,0,2021-12-03T17:44:02Z
5763,SDPITj1wlkg,UgyDKgk8V55YwS8PDBp4AaABAg,🥱,0,0,2021-12-03T14:51:35Z
5764,SDPITj1wlkg,Ugzn6pRYOuS-GtfXe7h4AaABAg,"Everytime I open YouTube to search something, I can't stop myself from typing Beyonce or Bruno Mars. And then they're both in one video... Daaaamn. I'm so obsessed with these two. And, I'm so inlove!!!!!",3,0,2021-12-03T03:21:03Z
5765,SDPITj1wlkg,UgyawJ8FsKFCct6Nay14AaABAg,Bruno is the closest someone could go to the likes of Micheal Jackson.,1,0,2021-12-03T01:15:11Z
5766,SDPITj1wlkg,UgxGjXeDBLOvodCdsrx4AaABAg,I just love Bruno,0,0,2021-12-03T01:12:04Z
5767,SDPITj1wlkg,UgyhND4NwRmZ369Yg7Z4AaABAg,Omg Beyonces Outfit is a homage to Michael Jacksons Halftime-Show outfit?,0,0,2021-12-02T20:51:35Z
5768,SDPITj1wlkg,Ugwf-EyjQrmX3UrrXKx4AaABAg,Vale. Fantástico. Bravo,0,0,2021-12-02T13:56:20Z
5769,SDPITj1wlkg,UgxjgMnpXUg_MBiWvxN4AaABAg,Wow ang angas😳😳😱😱😱❤️❤️❤️❤️❤️,0,0,2021-12-02T04:47:05Z
5770,SDPITj1wlkg,Ugz_lxXVcxo8MPZVWJJ4AaABAg,Wowwwwwwww,0,0,2021-12-02T02:48:38Z
5771,SDPITj1wlkg,UgydFPWRpFU73UPozjl4AaABAg,Pequeno lindo,0,0,2021-12-02T02:13:24Z
5772,SDPITj1wlkg,UgxkHksWeNhkHv7aG-54AaABAg,なんでコールドプレイずっと中腰？,0,0,2021-12-02T01:25:08Z
5773,SDPITj1wlkg,UgyiVHYQyq5LUbc7hQx4AaABAg,I've watched this so many times!😭🔥,4,0,2021-12-01T18:45:27Z
5774,SDPITj1wlkg,Ugx63yc8ZW_24v4PPuJ4AaABAg,Imagina a final da copa do mundo de 2026 nos Estados Unidos!,0,0,2021-12-01T14:00:54Z
5775,SDPITj1wlkg,Ugy9-c9BdOb-gxpOOKF4AaABAg,Peep how Queen B almost fell but she did pop off 🤣🤣,2,0,2021-12-01T13:56:48Z
5776,SDPITj1wlkg,Ugw3DNHFzIpSxXXRBwt4AaABAg,Hace falta que los artistas  latinos aprendan,0,0,2021-12-01T00:57:19Z
5777,SDPITj1wlkg,UgxnoTcfNpaCuTMI85l4AaABAg,When the fall Beyoncéd,0,0,2021-11-30T19:30:14Z
5778,SDPITj1wlkg,UgwHg3AuXOkmLSLoNB54AaABAg,bruh i still can’t believe she fell ON BEAT and played it off like it was nothing!?? Might aswell be official choreo with how well it flowed😭,19,2,2021-11-30T18:21:57Z
5779,SDPITj1wlkg,UgyMgaZtoa_mk0ndMT14AaABAg,Как это все вульгарно,0,0,2021-11-30T17:57:23Z
5780,SDPITj1wlkg,UgyERr93UXLnaLxvPVV4AaABAg,03:29 -03:47,0,0,2021-11-30T13:51:39Z
5781,SDPITj1wlkg,Ugy7j_aEFtKyRvYhxrh4AaABAg,Mexico Win,1,0,2021-11-30T13:38:33Z
5782,SDPITj1wlkg,UgwnyXGBiofr8ewDyil4AaABAg,Mike Tyson Win Beyonce Win DiAuhna Johnson WIN,1,0,2021-11-30T13:36:46Z
5783,SDPITj1wlkg,UgzO4-lNp9i_nejLB_h4AaABAg,Vale. Claro. Así. Valen,0,0,2021-11-30T13:35:50Z
5784,SDPITj1wlkg,UgxJdCuzfPzZ2XIajYF4AaABAg,"Third comment since I saw this video 3years ago. Still gets me in the mood.
Beyonce with her beehives while Bruno shows up with his hoodlums 🤣🤣🤣🤣🤣😂😂😂",0,0,2021-11-30T03:01:00Z
5785,SDPITj1wlkg,Ugzvp1ayxNeGbsDJbyZ4AaABAg,👌👌👌🤩🤩🤩❤❤❤,0,0,2021-11-29T22:31:19Z
5786,SDPITj1wlkg,Ugy3XeNveNmBsUKt0Dd4AaABAg,🇧🇷,1,0,2021-11-29T20:06:29Z
5787,SDPITj1wlkg,Ugwy0YsxV8qYAX4E3nt4AaABAg,Lol I have watched this video I don't know how many times I just love me some bruno and beyonce is cool too I know bruno  had to be nervous working with her because when it go to the if your sexy then flaunt it if your freaky come show me lol you could hardly hear him probably did want Jay z to hear him lol and beyonce was tripping all over herself at bruno's fineness lol😍😍😍😘,0,0,2021-11-29T18:02:45Z
5788,SDPITj1wlkg,Ugxhhs1D7N6FeVAb_fN4AaABAg,Show,0,0,2021-11-29T17:29:49Z
5789,SDPITj1wlkg,UgyjPWhA1DyJIxngD0B4AaABAg,Wtf 😲,0,0,2021-11-29T13:37:42Z
5790,SDPITj1wlkg,UgwpXjEGnr7xbpzHnrJ4AaABAg,This half time was litty. Can't wait for the West Coast to turn up at Halftime in 2022.,0,0,2021-11-29T06:46:39Z
5791,SDPITj1wlkg,UgwicnWL6XjWlY09-lp4AaABAg,https://youtu.be/82NTarsfQMs,0,0,2021-11-28T23:50:51Z
5792,SDPITj1wlkg,UgzLuFDQonQ0DsEa4k54AaABAg,как же это класссссссссссссссссссссссссссссссно,0,0,2021-11-28T22:47:41Z
5793,SDPITj1wlkg,Ugx_YbBRoZn8YShErkF4AaABAg,ICÔNICA!!!!!!! puta que pariu,1,0,2021-11-28T17:11:43Z
5794,SDPITj1wlkg,UgzJShJGEjUKBXOaGlp4AaABAg,Bruno Mars is so f*cking underrated. Just look at the comments,0,0,2021-11-28T16:51:57Z
5795,SDPITj1wlkg,UgwIEOKSj_zA1354RQh4AaABAg,This is the best remix ever😃,1,0,2021-11-28T15:54:11Z
5796,SDPITj1wlkg,UgySoRsJT0OcAkJ9j294AaABAg,Vei a Bey é linda demais 🥺🥺🥺😱😱😱😱,2,0,2021-11-28T15:27:23Z
5797,SDPITj1wlkg,Ugzol1sXCzGtiwVE2q94AaABAg,Kereeennn,0,0,2021-11-28T12:46:07Z
5798,SDPITj1wlkg,Ugw0QS3MjNc417njEBJ4AaABAg,All I see is devil worshipers now,0,3,2021-11-28T07:39:46Z
5799,SDPITj1wlkg,UgxkNkIt49jt0sXp3AN4AaABAg,1% mc hammer,0,0,2021-11-28T01:21:29Z
5800,SDPITj1wlkg,UgyDBh_0G8AxvGxIVAJ4AaABAg,tremendos artistas...,1,0,2021-11-27T23:12:57Z
5801,SDPITj1wlkg,UgymF8u15CEqA12HCmd4AaABAg,I watched this at least once a month,0,0,2021-11-27T21:51:24Z
5802,SDPITj1wlkg,UgwfQnGwJioh2vSNRbh4AaABAg,"The most Epic dance off battle ever, only Bruno can dance off with Beyoncé.",5,0,2021-11-27T21:28:37Z
5803,SDPITj1wlkg,UgzjuFV7VzIDlgqDzzd4AaABAg,This is amazing.,0,0,2021-11-27T19:52:16Z
5804,SDPITj1wlkg,UgyMBe49N-J9nK3Z3754AaABAg,This was a great performance…especially with Bruno…hell of a performer!,14,0,2021-11-27T18:28:08Z
5805,SDPITj1wlkg,UgwuNpsB5bgjAmTowkN4AaABAg,Bruno never ever disappoint Always always great show 💞💞💞plus  Ms B- Beyoncé we all know!! So how can you blink 💞💛💞 love love love !!,5,0,2021-11-27T14:32:17Z
5806,SDPITj1wlkg,Ugw2ZLMXPCp64536spF4AaABAg,This is how you know Coldplay sucks ass.  Pepsi had to get BOTH Beyonce and Bruno just to spice up their act... ;),1,0,2021-11-27T13:18:52Z
5807,SDPITj1wlkg,UgzG_RwZBXH7Oh1fftJ4AaABAg,Wow,0,0,2021-11-27T11:26:22Z
5808,SDPITj1wlkg,UgwXy41SgGDgy9TCkAN4AaABAg,last time super bowl half time was good,0,0,2021-11-27T06:15:37Z
5809,SDPITj1wlkg,UgwolObMQMihGELvPYN4AaABAg,bruna jackson yeaaah,0,0,2021-11-27T04:15:36Z
5810,SDPITj1wlkg,UgyVLyVsL8h6OFAVkrl4AaABAg,The goosebumps when they Announced Bruno Mars is Just ! 🔥,3,0,2021-11-27T04:12:32Z
5811,SDPITj1wlkg,Ugy2XAQNNV8OdARbKG54AaABAg,Es la puta ama!!!,0,0,2021-11-27T03:09:11Z
5812,SDPITj1wlkg,UgwdmY9Z8dHDV6Sbjl94AaABAg,I need this full mix... NOW!,1,0,2021-11-27T00:54:51Z
5813,SDPITj1wlkg,UgyJgtloKKaSWsFtglh4AaABAg,I keep coming back because this is absolutely the best performance I've ever seen,97,0,2021-11-26T19:34:20Z
5814,SDPITj1wlkg,UgxMzFjGVYgv0bbwWsp4AaABAg,Beyoncé siempre impresionante!!!!!!!,11,0,2021-11-26T18:05:55Z
5815,SDPITj1wlkg,UgyVogUDQZ-DjPRwevd4AaABAg,This is about Mandy and my mom it's not going to work you did wrong face it the both of you and Dan and Vance it's to late for you all,0,0,2021-11-26T02:02:21Z
5816,SDPITj1wlkg,UgwnkA7XeGBkVS6tiIF4AaABAg,Perfection!,0,0,2021-11-26T02:00:26Z
5817,SDPITj1wlkg,UgzZuIYqvwWPcqVsLXB4AaABAg,This was one of the best half time shows ever,16,0,2021-11-26T01:43:25Z
5818,SDPITj1wlkg,UgwjBcWqU_vlHlvj9H54AaABAg,R.I.P MJ I defo see his inspirations in these performances,1,0,2021-11-26T00:23:11Z
5819,SDPITj1wlkg,UgyDZrvYyqVnrMDZwq14AaABAg,Essa perfomance é lendária demais... puts🛐🔥,24,0,2021-11-25T20:40:30Z
5820,SDPITj1wlkg,Ugw5FaiQnSsMPaVj7yF4AaABAg,The camera man killed it,2,0,2021-11-25T20:18:51Z
5821,SDPITj1wlkg,UgzRETOwjgWFYO7QOjh4AaABAg,Everytime I watch this I go crazy 🤪😜the level of talent is spicy!!!,2,0,2021-11-25T19:44:43Z
5822,SDPITj1wlkg,UgxU7zEFIi_t7ewTFzl4AaABAg,Bruno Mars es 💥🎖️,0,0,2021-11-25T18:33:13Z
5823,SDPITj1wlkg,UgxnR-V6WLVjdDPY-Mt4AaABAg,better than bts concert,1,0,2021-11-25T15:49:59Z
5824,SDPITj1wlkg,UgxE2sXVH1bjVd6pD2J4AaABAg,"Beyoncé is so overrated. Bruno Mars on the other hand, pure genius. That man can sing, dance, perform. He's so creative, talented, and most of all, timeless.",0,1,2021-11-25T08:15:14Z
5825,SDPITj1wlkg,Ugxh_F8WW5DrqNihVxZ4AaABAg,O câmera Man que fez esses cortes 03:09 a 03:15  merece um aumento,0,0,2021-11-25T06:42:58Z
5826,SDPITj1wlkg,UgzJKCLckSW70X4MOrd4AaABAg,"Bruno just vibing with the boyz till beyonce push up leading the Armada.
Got my boy bruno and the boyz like 
""Wait a minute-"" 👀",0,0,2021-11-25T06:28:02Z
5827,SDPITj1wlkg,UgzfBGrPzUSt-tCiYdB4AaABAg,Deberían hacer lo mismo quizá en una final de champions league o del mundial de cada 4 años,0,0,2021-11-25T00:27:05Z
5828,SDPITj1wlkg,UgxA5kY83waYAoNgP5d4AaABAg,So Coldplay was supposed to be the highlight of this show?,0,0,2021-11-24T22:02:10Z
5829,SDPITj1wlkg,UgywtYruoJDkGfBWpsB4AaABAg,This song and “Love Me” by Lukaz are two things of the only things that got me through the toughest of times. thank god for music! I love you!! 💖💖,1,0,2021-11-24T18:18:14Z
5830,SDPITj1wlkg,UgyY2oUBm50eYA6tTNN4AaABAg,Love her homage to the Black Panthers All of this music is Black inspired and invention✊🏾✊🏾✊🏾,3,0,2021-11-24T14:11:35Z
5831,SDPITj1wlkg,UgwgMA4UacnQ1g4bF9R4AaABAg,يارب الاوروبيين ما يجيهم خبال الامريكان ويلعبون بأوقات المباريات عشان يحطون الحركات ذي,0,0,2021-11-24T12:49:28Z
5832,SDPITj1wlkg,Ugwb910ATTFTSeAZvyN4AaABAg,Ohh snap!!!!!!!....did Beyonce almost fell there😰😰😰,0,0,2021-11-24T09:22:42Z
5833,SDPITj1wlkg,UgyoMgBB6JOz6COogut4AaABAg,Naomi Watanabe!!,0,0,2021-11-24T06:20:35Z
5834,SDPITj1wlkg,UgzIE6-vbsPZunXox0R4AaABAg,I loved ❤❤❤Bruno Mars,1,0,2021-11-24T06:14:04Z
5835,SDPITj1wlkg,Ugy-9--_uUZfvWWa7Yh4AaABAg,Beyonce' is a mess singing about it but not representing with that blond wig.,0,1,2021-11-24T04:47:34Z
5836,SDPITj1wlkg,UgxQ8HsN0RLZ62qKKP54AaABAg,Beyoncé quase caiu haha perfeita!!,1,0,2021-11-24T03:49:01Z
5837,SDPITj1wlkg,Ugx55kAYJmguWEZJbSV4AaABAg,Vale. Claro.  Deportes.  Vamos,0,0,2021-11-24T01:21:38Z
5838,SDPITj1wlkg,Ugz-73e3i16FRcv_x_J4AaABAg,"Amazing as this is ,it wouldn't have happened without Michael for paving the way and giving a blue print",1,0,2021-11-23T22:13:56Z
5839,SDPITj1wlkg,Ugzy_Mt0gUOhRKoNuGJ4AaABAg,Other than Michael Jackson this is the second best Super Bowl Performance.,0,0,2021-11-23T20:13:54Z
5840,SDPITj1wlkg,Ugym5Dgxuqjzu4GQGix4AaABAg,まじ楽しそwwww,0,0,2021-11-23T04:40:41Z
5841,SDPITj1wlkg,Ugw5sDgqh1DC9vCmuHx4AaABAg,日本人が見てもずっと気分が上がります！音楽は最高のコミュニティです！,0,0,2021-11-23T04:23:47Z
5842,SDPITj1wlkg,Ugx1nWsr8uJkK8AHMt14AaABAg,Vale. Fantástico. Bravo. Valen,0,0,2021-11-23T01:39:06Z
5843,SDPITj1wlkg,UgxX_rbn0y7msbWdFVB4AaABAg,amazing !!!!!!!!!!!!           bruno is neverending !!!!!!!!  and shes alright tooo !!!!,0,0,2021-11-23T00:44:35Z
5844,SDPITj1wlkg,UgzkTAGUWvn7epE48F14AaABAg,Nailed it!!!,1,0,2021-11-22T21:01:08Z
5845,SDPITj1wlkg,UgyFhJRdbj5b9J_hbMd4AaABAg,Genialiiiiisimo!,0,0,2021-11-22T13:51:20Z
5846,SDPITj1wlkg,UgwvTG5teIYzY1kUvb94AaABAg,"DAMN, THIS WAS SATISFYING AF!!!",0,0,2021-11-22T13:21:54Z
5847,SDPITj1wlkg,UgxNIFOI18OJd3N8ro54AaABAg,"I thought she was Zacharia, Abdullah...Abdullah...you in Niagara? #dead farah",0,0,2021-11-22T09:52:14Z
5848,SDPITj1wlkg,Ugz2OeSSXljLCIXEIGp4AaABAg,미친 개좋아 시팔🤤♥️,0,0,2021-11-22T09:30:47Z
5849,SDPITj1wlkg,UgzZzcaJapkCcyO3Zih4AaABAg,What if Bruno Mars were son of Michael Jackson and Beyoncé? Picture that! I really would love if it were possible,0,0,2021-11-22T04:50:06Z
5850,SDPITj1wlkg,UgxJENsdoPym-hF3IvF4AaABAg,OMG!!! So gooood!! I adore Bruno and Beyonce!!! Bruno is 👑 !!!,1,0,2021-11-21T20:44:12Z
5851,SDPITj1wlkg,Ugw5qqYvP-LH7t57lft4AaABAg,이건 진짜 개씹레전드다,0,0,2021-11-21T19:35:47Z
5852,SDPITj1wlkg,Ugy8kwdbpObt_pwl9l14AaABAg,los amo o 💋💋🇦🇷,0,0,2021-11-21T17:58:59Z
5853,SDPITj1wlkg,UgxaCcFi3DewFuik0Oh4AaABAg,lovee 💋💋🇦🇷,0,0,2021-11-21T17:58:46Z
5854,SDPITj1wlkg,UgxxDgiDKFII8AwXBUZ4AaABAg,This is soo beautiful,0,0,2021-11-21T14:19:42Z
5855,SDPITj1wlkg,UgyNvoRsyQuHp4v8qDN4AaABAg,Yeah want to say some things,0,0,2021-11-21T13:26:31Z
5856,SDPITj1wlkg,UgwGV1Bwh2CXVmPjLnl4AaABAg,Who else notice blad dictetor behind dj 😝😂,0,0,2021-11-21T10:03:24Z
5857,SDPITj1wlkg,Ugyo0I8CHwkAcvzxgVt4AaABAg,What a performance.  Crazy good dancing and singing and gave me a good laugh too. Legendary!!!!,22,0,2021-11-21T05:20:51Z
5858,SDPITj1wlkg,UgzHnp67_aaCt1AoZqF4AaABAg,Absolutely spectacular. Many thanks to Beyoncé and Bruno Marsh for so much talent. A hug from Medellín Colombia,5,0,2021-11-21T03:42:00Z
5859,SDPITj1wlkg,UgzE_8KncteYQ3H01CV4AaABAg,They need a tour together.,0,0,2021-11-21T03:40:19Z
5860,SDPITj1wlkg,UgzBm0E6uxkL907SNPx4AaABAg,Wow....my two favorites doing a live performance together ❤dope.....,0,0,2021-11-21T02:13:31Z
5861,SDPITj1wlkg,UgzjrjJAQerPCbg48Wl4AaABAg,History,0,0,2021-11-21T01:37:12Z
5862,SDPITj1wlkg,Ugw428gAeRV9PXQye8N4AaABAg,Coldplay who?,0,0,2021-11-20T19:48:46Z
5863,SDPITj1wlkg,UgwobpgiMsj6F5zOAUV4AaABAg,Who da white man?,0,0,2021-11-20T08:43:05Z
5864,SDPITj1wlkg,Ugxy7DvHPpWHQg3nifd4AaABAg,"You will NOT make me question Prince's performance of Purple Rain as the single greatest Super Bowl show.  You.  Will.  NOT.
Aww, damn, you went and did it, didn't you?  
I simply can't choose.  Too much epic awesomeness.  The outright musicality and atmospheric perfection goes to the Purple One, but the PRODUCTION value of Queen Be and Bruno? Unmatched.",0,0,2021-11-20T05:38:32Z
5865,SDPITj1wlkg,Ugxo39ifnZGOKVSmjPJ4AaABAg,"Simplemente Espectacular... Bruno, Beyonce.. Wow",1,0,2021-11-20T03:28:29Z
5866,SDPITj1wlkg,Ugy1D7h-V4PdeTrhzdh4AaABAg,You know them ladies were really proud to be representing themselves. Both beautiful and fearsome at the same time. Bravo.,2,0,2021-11-20T03:14:55Z
5867,SDPITj1wlkg,UgwuNSWq0jTwaI3Ow8t4AaABAg,Joy Joy love,0,0,2021-11-20T00:49:22Z
5868,SDPITj1wlkg,UgyVp5Ymlg3AFZnDEch4AaABAg,I know I’m at least responsible for 500 views. 🔥,1,0,2021-11-19T21:47:54Z
5869,SDPITj1wlkg,UgwMwoN2aLawZBTpoJB4AaABAg,BEYONCE and BRUNO MARS and also cold plays there I guess...,2,0,2021-11-19T21:24:13Z
5870,SDPITj1wlkg,UgxcPW9tDXI9gmteoGF4AaABAg,Bey e bruno a melhor parte😍,0,0,2021-11-19T20:13:15Z
5871,SDPITj1wlkg,UgzL7987OhRvUmFBzCd4AaABAg,How's uptown funk so old i thought it was released in 2018 dang,0,0,2021-11-19T18:59:51Z
5872,SDPITj1wlkg,UgyvDpWhOy_fUeWc4KB4AaABAg,1:55 the devil   so scary,0,0,2021-11-19T16:50:47Z
5873,SDPITj1wlkg,UgzyihTCHvbG4Lyejh94AaABAg,Look at MJs music children,1,0,2021-11-19T14:14:40Z
5874,SDPITj1wlkg,UgyJOSo79JiOoA19qcJ4AaABAg,SE JUNTARON DOS GRANDES... COMBINACIÓN PERFECTA...DE LOS DIOSES... BEYONCÉ MI NIÑA LINDA Y BRUNO MI FAVORITO... QUÉ ESTILO...WAOOOOOoooo❤️🇨🇺,0,0,2021-11-19T06:51:36Z
5875,SDPITj1wlkg,UgwPfO-Ub0-JAEmMO-94AaABAg,Bruno brought his 4 homies and Beyonce brought ALL her dancers,13,0,2021-11-19T06:47:10Z
5876,SDPITj1wlkg,UgwdpALqxX4_-9fhX4Z4AaABAg,I loved both of them! What synergy they bring to the entire music industry! Phenomenal.,182,0,2021-11-19T02:23:41Z
5877,SDPITj1wlkg,Ugyq6J5S5zcUj-jajz14AaABAg,3:16 best part 😍❤️ btw what's the name of the song at that part? 😆,0,0,2021-11-19T01:49:29Z
5878,SDPITj1wlkg,UgwY8hPJ_J5KmYwoOQx4AaABAg,They just need to give Bruno ALL the halftimes from now on...,2,0,2021-11-19T00:41:49Z
5879,SDPITj1wlkg,Ugz28tZpaSNo1mktmcB4AaABAg,Lindos todos vcs bjos 😘😘😘😘🤩🤩🤩🤩👏👏❤❤❤,0,0,2021-11-18T23:12:56Z
5880,SDPITj1wlkg,Ugx5ADnoeGGq26YROrR4AaABAg,Michael Jackson was so good .,0,0,2021-11-18T13:20:24Z
5881,SDPITj1wlkg,UgzWD1Z2eO_7biYAo8B4AaABAg,Sonata versi luar negeri.,0,0,2021-11-18T10:04:58Z
5882,SDPITj1wlkg,Ugy33gwTrThm07O3MIJ4AaABAg,"I still get so overwhelmed every time I watch this. I love both Beyonce and Bruno, for me they are one heck of performers! Putting them together was like someone gave me a huge gift lol. 😍😍❤️❤️🙏🙏",168,0,2021-11-18T04:15:00Z
5883,SDPITj1wlkg,Ugx33wz36ahTdLU_g7d4AaABAg,My Two favorite Artist in one show hot damn,1,0,2021-11-18T02:10:34Z
5884,SDPITj1wlkg,Ugx9v4HWf4dkRTNMeRJ4AaABAg,Só eu que senti uma vibe brasileira?,1,0,2021-11-18T01:48:13Z
5885,SDPITj1wlkg,UgyhmUeQrIyDDM4hcrh4AaABAg,I love this vedo😙😘😚 come to guyana placse,0,0,2021-11-17T23:18:14Z
5886,SDPITj1wlkg,UgwmZu4M7IxY0z1ZB9F4AaABAg,Bey 🐝,1,0,2021-11-17T22:16:01Z
5887,SDPITj1wlkg,Ugw1qnS0OX5_hVaD0ox4AaABAg,Bruno Mars on fire !,1,0,2021-11-17T13:33:30Z
5888,SDPITj1wlkg,UgzlSr1flhMVZNIZ-5V4AaABAg,Women moment,1,0,2021-11-17T10:40:27Z
